time,latitude,longitude,mag
2022-06-11 19:52:21.300000+00:00,33.0296667,-116.2981667,0.87
2022-06-11 19:45:05.390000+00:00,18.0386666666667,-66.9031666666667,2.07
2022-06-11 19:44:22.620000+00:00,47.4518333,-113.6761667,1.07
2022-06-11 19:42:06.600000+00:00,47.675,-121.99116666666669,1.92
2022-06-11 19:33:53.590000+00:00,44.781,-110.7986667,0.88
2022-06-11 19:32:39.322000+00:00,63.1666,-144.6047,0.7
2022-06-11 19:26:09.370000+00:00,46.66433333333333,-120.92033333333332,1.8
2022-06-11 19:18:01.160000+00:00,38.7961655,-122.7639999,0.36
2022-06-11 19:14:43.999000+00:00,63.5639,-147.8969,1.7
2022-06-11 19:14:41.430000+00:00,17.9078333333333,-66.8491666666667,2.26
2022-06-11 19:01:31.599000+00:00,-7.7001,-13.6486,4.7
2022-06-11 18:56:01.613000+00:00,40.8674,69.6489,4.2
2022-06-11 18:46:34.570000+00:00,33.236,-116.102,1.1
2022-06-11 18:34:55.086000+00:00,60.2928,-152.6022,0.4
2022-06-11 18:34:09.410000+00:00,33.2235,-116.7403333,0.8
2022-06-11 18:27:39.500000+00:00,35.7998333,-117.632,0.87
2022-06-11 18:26:22.951000+00:00,-36.4565,178.4601,4.6
2022-06-11 18:24:56.766000+00:00,62.9125,-150.8262,1.7
2022-06-11 18:12:15.070000+00:00,53.9868333333333,-166.113833333333,0.51
2022-06-11 18:07:31.451000+00:00,57.7483,-155.1759,1.6
2022-06-11 18:03:54.570000+00:00,33.4826667,-116.507,1.53
2022-06-11 18:02:55.556000+00:00,56.0081,-150.0406,2.9
2022-06-11 17:55:01.930000+00:00,-18.9857,-12.3164,5.4
2022-06-11 17:48:47.200000+00:00,38.8338318,-122.80867,0.74
2022-06-11 17:43:29.678000+00:00,59.7589,-153.4832,0.0
2022-06-11 17:40:18.350000+00:00,46.187333333333335,-120.3585,1.39
2022-06-11 17:39:02.810000+00:00,59.9993333333333,-153.071333333333,-0.29
2022-06-11 17:31:10.900000+00:00,58.4127,-154.8677,-0.4
2022-06-11 17:30:28.310000+00:00,39.2233333,-122.7958333,1.64
2022-06-11 17:25:25.960000+00:00,38.8339996,-122.809166,0.47
2022-06-11 17:17:42.810000+00:00,44.7671667,-110.8386667,0.66
2022-06-11 17:16:42.814000+00:00,38.6036,-119.3438,1.3
2022-06-11 17:05:31.540000+00:00,38.836834,-122.8034973,0.57
2022-06-11 17:01:40.300000+00:00,38.8328323,-122.8081665,0.85
2022-06-11 17:00:24.680000+00:00,37.5495,-118.8633333,1.35
2022-06-11 16:47:39.920000+00:00,33.9145,-116.87,0.73
2022-06-11 16:41:10.882000+00:00,-7.6981,-13.7872,4.7
2022-06-11 16:38:33.852000+00:00,63.5986,-150.6815,1.1
2022-06-11 16:37:11.966000+00:00,-18.5379,-175.3078,4.9
2022-06-11 16:34:07.038000+00:00,60.65,-152.2251,1.7
2022-06-11 16:33:34.410000+00:00,17.9535,-66.958,1.92
2022-06-11 16:30:43.250000+00:00,62.0769,-149.5949,0.8
2022-06-11 16:29:54.120000+00:00,18.5746666666667,-67.3855,3.14
2022-06-11 16:29:19.692000+00:00,59.2501,-152.1589,1.2
2022-06-11 16:14:03.770000+00:00,34.0588333,-117.2611667,1.01
2022-06-11 16:07:14.600000+00:00,44.7996667,-110.8056667,0.62
2022-06-11 16:02:58.990000+00:00,53.8785,-166.917,0.3
2022-06-11 16:00:57.150000+00:00,19.2351665496826,-155.389007568359,2.1099999
2022-06-11 15:56:46.961000+00:00,54.5169,-159.6257,3.1
2022-06-11 15:56:07.150000+00:00,37.3645,-118.6768333,1.45
2022-06-11 15:55:56.094000+00:00,62.1085,-149.7106,1.1
2022-06-11 15:44:28.715000+00:00,38.1598,-117.9013,0.6
2022-06-11 15:43:33.880000+00:00,51.8631666666667,-177.923,-0.04
2022-06-11 15:43:09.430000+00:00,48.2687,-69.3053,2.2
2022-06-11 15:42:37.997000+00:00,61.7765,-149.8483,1.2
2022-06-11 15:40:52.624000+00:00,54.1733,-35.1483,4.9
2022-06-11 15:40:22.647000+00:00,51.7009,-175.8284,1.8
2022-06-11 15:31:43.784000+00:00,60.0092,-139.3394,2.1
2022-06-11 15:11:40.074000+00:00,-7.6244,-13.6372,5.1
2022-06-11 15:09:49.390000+00:00,34.024,-117.597,1.61
2022-06-11 15:00:24.550000+00:00,38.7953339,-122.7509995,0.86
2022-06-11 14:58:29.850000+00:00,34.1313333,-117.4485,1.03
2022-06-11 14:50:00.820000+00:00,33.583,-116.6153333,0.56
2022-06-11 14:49:42.230000+00:00,33.5816667,-116.6156667,0.67
2022-06-11 14:46:41.530000+00:00,35.9638333,-117.7143333,0.81
2022-06-11 14:46:02.092000+00:00,31.68925479,-104.1435962,2.2
2022-06-11 14:39:31.061000+00:00,59.0243,-154.2556,1.6
2022-06-11 14:33:51.550000+00:00,37.5626667,-118.8615,0.84
2022-06-11 14:25:15.090000+00:00,44.7945,-110.8023333,0.53
2022-06-11 14:24:36.389000+00:00,38.129,-118.2229,0.9
2022-06-11 14:20:34.248000+00:00,62.213,-151.1726,1.4
2022-06-11 14:20:17.100000+00:00,58.2569,-155.1076,0.9
2022-06-11 14:16:21.710000+00:00,38.8343315,-122.7956696,1.17
2022-06-11 14:15:54.460000+00:00,46.9586667,-112.9193333,2.75
2022-06-11 14:11:39.511000+00:00,-20.1069,66.3356,5.1
2022-06-11 14:09:56.172000+00:00,61.1227,-148.3495,1.8
2022-06-11 13:52:52.623000+00:00,59.8971,-151.9248,1.3
2022-06-11 13:50:14.190000+00:00,38.822834,-122.8525009,0.37
2022-06-11 13:50:05.777000+00:00,36.5971,-115.6544,0.5
2022-06-11 13:45:10.660000+00:00,44.8028333,-110.7996667,0.79
2022-06-11 13:40:10.773000+00:00,-32.3323,-67.1501,4.6
2022-06-11 13:39:09.490000+00:00,38.7976685,-122.7911682,0.84
2022-06-11 13:36:46.290000+00:00,38.7991667,-122.7516667,0.2
2022-06-11 13:25:25.040000+00:00,17.942,-66.9603333333333,2.27
2022-06-11 13:17:20.780000+00:00,37.5628333,-118.8636667,1.67
2022-06-11 13:06:08.350000+00:00,44.7968333,-110.8053333,0.64
2022-06-11 13:05:44.494000+00:00,53.8523,-166.6364,1.3
2022-06-11 13:01:58.700000+00:00,36.1031667,-117.8495,1.71
2022-06-11 12:51:50.420000+00:00,53.8495,-166.637666666667,-0.2
2022-06-11 12:50:38.220000+00:00,18.031,-66.7611666666667,2.56
2022-06-11 12:47:34.873000+00:00,65.137,-149.9477,0.8
2022-06-11 12:31:54.720000+00:00,36.0666667,-117.8536667,0.84
2022-06-11 12:31:15.807000+00:00,60.7964,-150.7377,1.3
2022-06-11 12:31:05.960000+00:00,34.1558333,-117.4465,0.9
2022-06-11 12:27:14.426000+00:00,-21.1679,-68.2746,4.8
2022-06-11 12:25:41.680000+00:00,37.578,-118.8341667,0.61
2022-06-11 12:06:26.361000+00:00,51.8189,-177.8568,0.9
2022-06-11 12:05:18.850000+00:00,51.85,-177.780333333333,0.12
2022-06-11 12:05:02.900000+00:00,38.8330002,-122.8071671,0.82
2022-06-11 12:01:44.100000+00:00,36.9805,-100.0635,1.85
2022-06-11 11:59:02.616000+00:00,37.9129,-118.5123,0.8
2022-06-11 11:56:27.319000+00:00,60.3186,-152.4747,1.4
2022-06-11 11:53:45.470000+00:00,19.3301658630371,-155.257507324219,1.88999999
2022-06-11 11:52:12.510000+00:00,44.7933333,-110.8018333,1.42
2022-06-11 11:42:56.960000+00:00,36.3635,-97.71283333,1.38
2022-06-11 11:40:10.170000+00:00,37.5026667,-118.7698333,0.57
2022-06-11 11:38:14.488000+00:00,64.4626,-147.3558,0.9
2022-06-11 11:34:21.730000+00:00,44.8,-110.7893333,1.03
2022-06-11 11:32:33.010000+00:00,34.4973333,-118.3365,1.05
2022-06-11 11:31:25.650000+00:00,60.8689,-149.3137,1.5
2022-06-11 11:28:19.310000+00:00,18.0323333333333,-66.7568333333333,2.07
2022-06-11 11:25:29.610000+00:00,32.35,-115.2976667,2.07
2022-06-11 11:15:23.450000+00:00,33.7813333,-116.1253333,1.21
2022-06-11 11:09:46.230000+00:00,44.7991667,-110.797,0.53
2022-06-11 11:08:49.399000+00:00,36.36716667,-97.70766667,1.59
2022-06-11 11:05:04.236000+00:00,31.71687758,-104.5800144,2.1
2022-06-11 11:04:52.330000+00:00,17.9953333333333,-66.8828333333333,2.17
2022-06-11 10:58:24.920000+00:00,33.6488333,-116.6995,0.36
2022-06-11 10:57:20.050000+00:00,44.7896667,-110.8113333,0.68
2022-06-11 10:51:26.440000+00:00,44.7976667,-110.7971667,1.09
2022-06-11 10:50:55.010000+00:00,44.7966667,-110.8145,0.91
2022-06-11 10:49:59.400000+00:00,44.7845,-110.8073333,0.63
2022-06-11 10:47:37.860000+00:00,40.8716667,-122.1856667,1.42
2022-06-11 10:44:55.290000+00:00,44.7955,-110.7998333,0.74
2022-06-11 10:39:16.420000+00:00,44.7896667,-110.8211667,0.23
2022-06-11 10:31:48.690000+00:00,44.811,-110.7741667,1.42
2022-06-11 10:30:54.810000+00:00,44.8151667,-110.756,0.36
2022-06-11 10:19:55.850000+00:00,44.7943333,-110.8065,1.61
2022-06-11 10:09:37.530000+00:00,44.8236667,-110.7525,0.78
2022-06-11 10:06:57.230000+00:00,44.7901667,-110.8018333,2.38
2022-06-11 10:01:44.100000+00:00,44.8211667,-110.7623333,0.27
2022-06-11 09:58:05.310000+00:00,38.797,-122.7183333,0.21
2022-06-11 09:56:48.500000+00:00,38.889,-123.2463333,1.36
2022-06-11 09:56:00.070000+00:00,44.7941667,-110.8038333,2.12
2022-06-11 09:48:42.520000+00:00,35.00833333,-97.6535,1.49
2022-06-11 09:48:08.755000+00:00,36.6169,-115.6248,1.5
2022-06-11 09:47:40.670000+00:00,17.8915,-66.9431666666667,2.25
2022-06-11 09:43:30.105000+00:00,37.0804,-117.0176,-0.2
2022-06-11 09:42:55.311000+00:00,-65.1963,177.8779,5.7
2022-06-11 09:37:43.060000+00:00,17.9683333333333,-67.0046666666667,2.34
2022-06-11 09:35:57.780000+00:00,38.7738333,-122.7166667,0.16
2022-06-11 09:33:59.960000+00:00,54.2063333333333,-166.036333333333,-0.64
2022-06-11 09:32:40.150000+00:00,32.3463333,-115.298,1.84
2022-06-11 09:32:08.410000+00:00,54.2005,-166.0365,-0.6
2022-06-11 09:29:20.300000+00:00,44.7933333,-110.8073333,2.18
2022-06-11 09:23:53.433000+00:00,-14.8166,-72.4821,4.6
2022-06-11 09:18:11.432000+00:00,37.2792,-117.5919,1.1
2022-06-11 09:16:55.980000+00:00,33.2351667,-116.1033333,1.41
2022-06-11 08:59:13.252000+00:00,63.0933,-151.7637,1.1
2022-06-11 08:55:26.490000+00:00,33.9403333,-116.7166667,0.52
2022-06-11 08:48:41.020000+00:00,36.7605,-98.0685,1.8
2022-06-11 08:47:29.590000+00:00,38.8331667,-122.8108333,-0.16
2022-06-11 08:47:08.490000+00:00,18.0306666666667,-66.7623333333333,2.57
2022-06-11 08:37:26.730000+00:00,38.8344994,-122.7900009,0.86
2022-06-11 08:29:51.635000+00:00,44.3602,-115.1917,2.3
2022-06-11 08:24:07.319000+00:00,32.4105835,-101.6069217,2.8
2022-06-11 08:06:53.501000+00:00,-7.9872,-13.675,4.8
2022-06-11 08:03:09.090000+00:00,19.1946659088135,-155.49299621582,1.76999998
2022-06-11 07:52:42.060000+00:00,17.978,-66.8405,2.44
2022-06-11 07:45:02.360000+00:00,17.9893333333333,-66.977,2.14
2022-06-11 07:44:20.255000+00:00,62.2475,-150.1417,1.7
2022-06-11 07:41:59.860000+00:00,18.009,-66.8258333333333,2.76
2022-06-11 07:41:09.490000+00:00,46.8255,-112.1038333,0.59
2022-06-11 07:39:14.599000+00:00,62.2464,-150.1415,1.7
2022-06-11 07:31:43.410000+00:00,36.0826667,-120.6536667,0.53
2022-06-11 07:29:54.296000+00:00,-7.992,-13.6183,5.6
2022-06-11 07:21:25.860000+00:00,38.7944984,-122.7303314,0.21
2022-06-11 07:20:25.380000+00:00,44.79,-110.8081667,1.96
2022-06-11 07:18:18.490000+00:00,53.8505,-166.644166666667,-0.06
2022-06-11 07:16:10.490000+00:00,38.8326683,-122.8073349,0.85
2022-06-11 07:14:02.212000+00:00,61.3192,-149.3746,0.7
2022-06-11 07:04:12.880000+00:00,18.4333333333333,-66.2403333333333,3.07
2022-06-11 07:02:51.190000+00:00,38.7676667,-122.6136667,1.46
2022-06-11 07:00:38.390000+00:00,38.7718315,-122.7378311,0.66
2022-06-11 06:59:36.911000+00:00,4.5719,-82.7061,4.2
2022-06-11 06:44:58.560000+00:00,33.9756667,-117.1548333,0.63
2022-06-11 06:35:29.966000+00:00,-7.9201,-13.6782,5.2
2022-06-11 06:25:57.790000+00:00,44.802,-110.7953333,0.55
2022-06-11 06:23:15.670000+00:00,34.8356667,-119.1001667,1.41
2022-06-11 06:11:41.924000+00:00,-7.8666,-13.6692,4.8
2022-06-11 06:07:27.627000+00:00,58.9036,-150.54,1.9
2022-06-11 06:01:59.508000+00:00,39.0363,-119.7076,1.3
2022-06-11 05:50:46.119000+00:00,35.2645,-97.78433333,1.22
2022-06-11 05:46:33.679000+00:00,56.0593,113.4042,4.3
2022-06-11 05:32:27.750000+00:00,18.0205,-66.682,2.05
2022-06-11 05:32:17.890000+00:00,37.5415,-118.8778333,1.77
2022-06-11 05:30:23.150000+00:00,19.1765003204346,-155.497161865234,2.02
2022-06-11 05:21:55.910000+00:00,48.4075,-122.30466666666666,1.3
2022-06-11 05:08:09.212000+00:00,36.7442,-116.2901,-0.5
2022-06-11 05:02:59.202000+00:00,62.8552,-143.2963,0.9
2022-06-11 05:00:21.630000+00:00,19.1504993438721,-155.492492675781,1.86000001
2022-06-11 04:58:37.590000+00:00,38.8223343,-122.8014984,0.84
2022-06-11 04:49:59.029000+00:00,36.6174,-115.9554,-0.4
2022-06-11 04:46:57.620000+00:00,31.71365358,-104.0198834,2.1
2022-06-11 04:46:39.739000+00:00,-23.2801,168.5545,4.9
2022-06-11 04:31:30.270000+00:00,17.9423333333333,-66.8656666666667,2.19
2022-06-11 04:28:01.170000+00:00,38.7705,-122.7148333,0.17
2022-06-11 04:21:31.900000+00:00,38.7988319,-122.7519989,0.52
2022-06-11 04:21:00.200000+00:00,38.7701667,-122.7145,0.18
2022-06-11 04:20:13.250000+00:00,38.7701683,-122.7156677,0.71
2022-06-11 04:16:42.840000+00:00,31.60244578,-104.3861885,2.6
2022-06-11 04:15:24.200000+00:00,46.3563333,-111.5078333,0.75
2022-06-11 04:14:48.638000+00:00,31.62799283,-104.0046645,2.4
2022-06-11 03:50:55.613000+00:00,62.9177,-151.1083,1.2
2022-06-11 03:50:18.733000+00:00,-20.2471,-69.1357,4.2
2022-06-11 03:49:47.810000+00:00,38.7606667,-122.7333333,0.1
2022-06-11 03:34:51.740000+00:00,38.8105011,-122.7583313,0.85
2022-06-11 03:31:52.440000+00:00,44.794,-110.8028333,1.14
2022-06-11 03:23:29.950000+00:00,38.8283348,-122.8041687,0.85
2022-06-11 03:14:30.090000+00:00,46.3956667,-111.417,2.24
2022-06-11 03:10:43.349000+00:00,54.5568,-159.5701,2.3
2022-06-11 03:09:36.070000+00:00,52.1285,-176.180666666667,0.79
2022-06-11 03:08:33.390000+00:00,41.458,-112.3098333,0.81
2022-06-11 03:01:06.019000+00:00,54.9397,160.4143,4.3
2022-06-11 02:56:14.540000+00:00,52.1642,-176.1938,0.9
2022-06-11 02:54:24.120000+00:00,38.760334,-122.7348328,0.6
2022-06-11 02:49:14.200000+00:00,41.4678333,-112.3173333,1.22
2022-06-11 02:43:08.670000+00:00,37.4805,-118.781,0.56
2022-06-11 02:42:02.940000+00:00,19.1749992370605,-155.492660522461,1.73000002
2022-06-11 02:40:12.770000+00:00,46.84666666666666,-121.76316666666666,0.8
2022-06-11 02:39:10.540000+00:00,38.878,-109.3193333,1.43
2022-06-11 02:36:56.960000+00:00,53.9872,-166.0967,0.1
2022-06-11 02:22:04.650000+00:00,39.3546667,-123.2621667,1.7
2022-06-11 02:19:17.027000+00:00,31.70609801,-104.0120378,2.4
2022-06-11 02:16:33.790000+00:00,44.8178333,-110.7555,1.09
2022-06-11 02:14:39.933000+00:00,60.7005,-149.5271,1.6
2022-06-11 02:10:45.060000+00:00,44.6778333,-110.014,1.12
2022-06-11 02:05:54.252000+00:00,36.0153,31.3761,4.3
2022-06-11 02:04:58.500000+00:00,18.0571666666667,-66.8641666666667,2.56
2022-06-11 02:04:01.075000+00:00,31.71390339,-104.0142299,2.0
2022-06-11 01:49:43.330000+00:00,17.9853333333333,-68.1611666666667,3.34
2022-06-11 01:28:52.080000+00:00,38.8383331,-122.786499,0.85
2022-06-11 00:44:01.920000+00:00,58.1755,-155.298,0.2
2022-06-11 00:37:09.132000+00:00,58.3148,-154.7631,0.8
2022-06-11 00:26:40.631000+00:00,0.2858,122.2033,4.3
2022-06-11 00:20:30.450000+00:00,38.8306656,-122.8011703,0.35
2022-06-11 00:19:21.950000+00:00,40.637,-122.4095,1.78
2022-06-11 00:13:28.090000+00:00,17.9751666666667,-66.8785,2.2
2022-06-11 00:09:06.318000+00:00,64.3478,-150.9744,1.1
2022-06-11 00:03:12.090000+00:00,46.189166666666665,-120.35433333333332,2.41
2022-06-11 00:03:03.442000+00:00,62.9487,-150.3539,1.4
2022-06-11 00:02:06.230000+00:00,19.1979999542236,-155.466171264648,1.79999995
2022-06-10 23:42:33.540000+00:00,38.1303333,-112.5326667,1.89
2022-06-10 23:36:52.770000+00:00,17.9616666666667,-66.9845,1.93
2022-06-10 23:36:16.290000+00:00,19.1975002288818,-155.385833740234,2.33
2022-06-10 23:29:00.610000+00:00,38.8226667,-122.8441667,0.62
2022-06-10 23:13:29.322000+00:00,38.118,-118.2342,0.8
2022-06-10 23:10:09.208000+00:00,51.8248,178.2602,2.9
2022-06-10 23:09:21.187000+00:00,36.6842,71.1433,4.1
2022-06-10 23:08:14.530000+00:00,18.2801666666667,-67.0906666666667,2.63
2022-06-10 23:07:46.240000+00:00,38.8258324,-122.8014984,0.35
2022-06-10 23:07:22.203000+00:00,-35.0822,-179.6133,5.6
2022-06-10 23:03:22.282000+00:00,39.6457,-119.8602,0.7
2022-06-10 23:01:33.997000+00:00,39.6537,-119.8585,1.0
2022-06-10 22:44:51.792000+00:00,59.3452,-152.4865,1.3
2022-06-10 22:30:27.460000+00:00,32.9,-116.9676667,1.27
2022-06-10 22:28:30.726000+00:00,51.8246,-177.82,0.8
2022-06-10 22:27:08.200000+00:00,38.838665,-122.824501,0.37
2022-06-10 22:26:50.520000+00:00,47.93716666666667,-122.6465,1.48
2022-06-10 22:15:46.560000+00:00,38.833168,-122.7513351,0.67
2022-06-10 22:12:26.056000+00:00,63.0566,-151.1288,0.9
2022-06-10 22:09:09.640000+00:00,32.8083333,-116.2205,1.18
2022-06-10 22:07:25.270000+00:00,33.412,-116.6181667,1.03
2022-06-10 22:02:59.030000+00:00,38.8825,-109.3151667,1.62
2022-06-10 21:46:14.380000+00:00,37.4281667,-118.5216667,2.25
2022-06-10 21:40:45.650000+00:00,33.2375,-116.1003333,1.26
2022-06-10 21:38:01.554000+00:00,62.2007,-149.7513,1.0
2022-06-10 21:31:41.250000+00:00,44.7641667,-110.867,0.94
2022-06-10 21:30:55.170000+00:00,38.7588333,-122.7115,1.29
2022-06-10 21:17:10.550000+00:00,49.324,-120.4535,1.85
2022-06-10 21:15:07.460000+00:00,33.717,-116.75,0.66
2022-06-10 20:53:25.970000+00:00,53.8475,-166.6402,-0.1
2022-06-10 20:51:21.323000+00:00,27.6751,85.4006,3.7
2022-06-10 20:43:10.200000+00:00,-39.3049,-74.7988,4.5
2022-06-10 20:39:39.820000+00:00,38.5198333,-122.4293333,1.17
2022-06-10 20:24:21.459000+00:00,40.0918,-119.4598,0.5
2022-06-10 20:22:54.010000+00:00,53.9951666666667,-166.139833333333,0.7
2022-06-10 20:18:19.741000+00:00,-20.8852,-175.6983,4.8
2022-06-10 20:12:24.800000+00:00,38.9941,-119.9997,1.3
2022-06-10 20:02:21.462000+00:00,61.6567,-149.7515,1.6
2022-06-10 19:49:07.300000+00:00,38.821167,-122.7583313,0.36
2022-06-10 19:48:39.941000+00:00,38.56,-119.5031,0.9
2022-06-10 19:41:29.129000+00:00,34.3895,-96.8715,1.18
2022-06-10 19:38:15.950000+00:00,54.0037,-166.1245,0.5
2022-06-10 19:37:47.930000+00:00,38.7565,-122.7306667,0.12
2022-06-10 19:34:03.020000+00:00,38.8450012,-122.8241653,0.37
2022-06-10 19:29:04.650000+00:00,53.668,-167.006,0.6
2022-06-10 19:27:58.920000+00:00,33.4488333,-116.406,1.19
2022-06-10 19:21:50.350000+00:00,36.0668333,-117.8551667,0.81
2022-06-10 19:14:59.313000+00:00,37.932,-118.1899,0.8
2022-06-10 19:07:15.160000+00:00,46.0195,-112.4606667,1.63
2022-06-10 18:49:21.040000+00:00,51.9812,-175.971,0.2
2022-06-10 18:43:27.980000+00:00,38.7915001,-122.793663,0.35
2022-06-10 18:34:41.890000+00:00,38.7869987,-122.769165,0.63
2022-06-10 18:32:58.030000+00:00,19.2406673431396,-155.398498535156,1.80999994
2022-06-10 18:30:32.790000+00:00,49.7553333,-114.7665,2.37
2022-06-10 18:26:49.450000+00:00,38.7971667,-122.7808333,0.2
2022-06-10 18:22:55.420000+00:00,46.7111667,-113.1968333,1.64
2022-06-10 18:22:22.910000+00:00,18.678,-68.3225,3.33
2022-06-10 18:21:24.124000+00:00,52.3665,-172.8157,2.7
2022-06-10 18:04:36.430000+00:00,38.836,-122.8116667,0.92
2022-06-10 17:54:34.098000+00:00,62.3562,-149.7486,1.1
2022-06-10 17:47:18.370000+00:00,38.7756667,-122.7078333,0.21
2022-06-10 17:42:48.290000+00:00,38.6141667,-112.5831667,0.96
2022-06-10 17:36:58.340000+00:00,51.862,-177.8117,0.5
2022-06-10 17:31:28.841000+00:00,62.9979,-149.6999,1.1
2022-06-10 17:28:06.234000+00:00,63.2218,-151.7489,1.4
2022-06-10 17:23:57.530000+00:00,38.8216667,-122.8113333,0.42
2022-06-10 17:23:12.748000+00:00,60.6986,-147.4101,2.6
2022-06-10 17:23:12.640000+00:00,44.7703333,-110.8518333,0.74
2022-06-10 17:18:42.980000+00:00,19.2028331756592,-155.470993041992,2.04
2022-06-10 17:16:43.809000+00:00,62.6863,-147.9161,2.0
2022-06-10 17:16:16.261000+00:00,63.3259,-151.7539,3.3
2022-06-10 17:14:46.660000+00:00,45.84133333333333,-118.225,2.06
2022-06-10 17:07:59.740000+00:00,19.1911659240723,-155.488494873047,1.92999995
2022-06-10 17:02:13.111000+00:00,58.6381,-154.9583,0.8
2022-06-10 16:58:41.193000+00:00,56.9623,-157.8865,2.4
2022-06-10 16:56:15.367000+00:00,66.0343,-145.0634,1.4
2022-06-10 16:55:39.820000+00:00,51.2516,-174.9664,2.2
2022-06-10 16:55:27.788000+00:00,53.3442,-166.2939,2.1
2022-06-10 16:48:50.430000+00:00,35.864,-117.6743333,1.14
2022-06-10 16:41:46.026000+00:00,61.2458,-147.5112,1.4
2022-06-10 16:36:02.048000+00:00,31.98998916,-103.8084368,2.2
2022-06-10 16:34:12.110000+00:00,33.684,-116.6843333,0.94
2022-06-10 16:07:57.931000+00:00,38.4811,-119.484,1.1
2022-06-10 15:43:31.140000+00:00,35.8868333,-117.6885,1.67
2022-06-10 15:32:34.090000+00:00,41.5408333,-111.5678333,1.34
2022-06-10 15:32:20.260000+00:00,19.4116666666667,-155.318,2.15
2022-06-10 15:21:44.240000+00:00,35.045,-119.5973333,1.35
2022-06-10 15:21:19.800000+00:00,19.2405,-155.3895,2.69
2022-06-10 15:06:21.760000+00:00,36.6406667,-121.2633333,1.09
2022-06-10 15:05:46.080000+00:00,44.8031667,-110.8021667,0.86
2022-06-10 15:02:59.340000+00:00,19.3859996795654,-155.029495239258,1.88
2022-06-10 15:00:45.900000+00:00,47.467,-122.40683333333334,1.39
2022-06-10 14:52:58.070000+00:00,19.2025,-64.5,3.66
2022-06-10 14:46:34.217000+00:00,62.0823,-149.0795,1.8
2022-06-10 14:39:42.940000+00:00,18.4581666666667,-66.1376666666667,3.15
2022-06-10 14:34:27.550000+00:00,33.2401667,-116.1043333,0.98
2022-06-10 14:15:04.717000+00:00,39.0862,-119.0079,0.9
2022-06-10 14:09:33.431000+00:00,51.6204,175.1605,3.8
2022-06-10 14:07:00.070000+00:00,35.0558333,-119.1031667,1.22
