time,latitude,longitude,mag
2022-06-05 15:46:04.104000+00:00,63.5756,-150.6608,1.4
2022-06-05 15:34:17.152000+00:00,-57.6915,148.0874,4.7
2022-06-05 15:31:06.609000+00:00,61.1321,-149.7323,2.1
2022-06-05 15:27:14.900000+00:00,46.9626667,-112.9185,1.18
2022-06-05 15:06:20.630000+00:00,19.2591667175293,-155.390502929688,2.01
2022-06-05 15:04:46.405000+00:00,58.755,-153.0722,2.1
2022-06-05 15:03:36.750000+00:00,37.624,-118.8658333,0.05
2022-06-05 14:55:39.810000+00:00,38.8283333,-122.8028333,0.51
2022-06-05 14:55:27.976000+00:00,38.1666,-117.884,1.5
2022-06-05 14:52:18.050000+00:00,36.8628333,-121.4133333,1.49
2022-06-05 14:40:19.714000+00:00,-24.7622,-178.916,4.2
2022-06-05 14:37:45.980000+00:00,38.1802,-117.8195,0.8
2022-06-05 14:31:37.764000+00:00,60.2729,-151.0087,2.2
2022-06-05 14:22:40.560000+00:00,44.269,-110.9733333,0.96
2022-06-05 14:22:34.790000+00:00,17.8286666666667,-66.8871666666667,2.32
2022-06-05 14:18:33.350000+00:00,19.1979999542236,-155.382659912109,1.87
2022-06-05 14:14:14.410000+00:00,33.9225,-116.6788333,0.81
2022-06-05 14:10:08.520000+00:00,38.8333333,-122.8163333,1.53
2022-06-05 14:09:40.140000+00:00,38.7581667,-122.715,0.66
2022-06-05 14:09:11.830000+00:00,37.1891667,-118.2635,1.87
2022-06-05 14:01:31.060000+00:00,-25.8703,-178.2863,4.0
2022-06-05 13:45:50.574000+00:00,38.1129,-118.2022,0.9
2022-06-05 13:31:47.832000+00:00,40.109,-119.4553,1.0
2022-06-05 13:23:46.227000+00:00,52.3378,-174.1557,1.3
2022-06-05 13:21:06.438000+00:00,41.2752,19.4821,4.3
2022-06-05 13:19:10.213000+00:00,63.1627,-149.8342,1.6
2022-06-05 13:08:04.100000+00:00,19.2101669311523,-155.406326293945,2.2
2022-06-05 13:06:15.147000+00:00,36.6905,-116.3159,0.0
2022-06-05 13:01:38.020000+00:00,19.3315,-154.953666666667,3.12
2022-06-05 13:01:37.630000+00:00,44.3966667,-110.2508333,1.12
2022-06-05 13:00:50.260000+00:00,36.0131667,-117.8008333,0.76
2022-06-05 12:56:28.910000+00:00,37.801,-122.1963333,0.96
2022-06-05 12:53:11.164000+00:00,52.0489,178.3008,3.8
2022-06-05 12:51:58.586000+00:00,61.9062,-147.3904,1.8
2022-06-05 12:50:54.900000+00:00,35.8288333,-117.662,0.59
2022-06-05 12:50:37.107000+00:00,14.0153,-92.5536,4.3
2022-06-05 12:50:00.710000+00:00,33.5876667,-116.8051667,0.35
2022-06-05 12:46:35.244000+00:00,39.7238,74.5416,4.4
2022-06-05 12:42:40.890000+00:00,45.9936667,-112.1846667,0.63
2022-06-05 12:40:25.540000+00:00,33.5845,-116.805,0.42
2022-06-05 12:40:04.410000+00:00,33.5853333,-116.803,0.42
2022-06-05 12:38:09.442000+00:00,14.9667,39.8442,4.6
2022-06-05 12:36:49.150000+00:00,19.2165,-155.564,2.61
2022-06-05 12:30:56.676000+00:00,63.1775,-150.6073,1.6
2022-06-05 12:25:12.040000+00:00,35.8651667,-117.703,0.63
2022-06-05 12:22:47.311000+00:00,52.6857,152.6451,4.1
2022-06-05 12:19:00.360000+00:00,36.4581667,-117.9655,0.98
2022-06-05 12:17:20.680000+00:00,35.514,-117.4081667,1.4
2022-06-05 12:14:57.860000+00:00,33.5881667,-116.8031667,0.48
2022-06-05 12:14:08.580000+00:00,33.7858333,-116.7115,0.62
2022-06-05 12:08:26.500000+00:00,34.021,-117.2195,0.38
2022-06-05 11:54:41.096000+00:00,60.7336,-151.1769,1.1
2022-06-05 11:45:53.451000+00:00,61.5233,-150.0759,1.9
2022-06-05 11:04:43.860000+00:00,19.1821666666667,-68.0803333333333,3.43
2022-06-05 11:04:17.360000+00:00,35.8608333,-117.6768333,0.52
2022-06-05 10:56:55.671000+00:00,31.64845843,-104.4474103,2.6
2022-06-05 10:52:50.270000+00:00,19.1896667480469,-155.392166137695,1.99000001
2022-06-05 10:46:19.800000+00:00,-28.3197,-176.6185,4.9
2022-06-05 10:38:10.290000+00:00,51.9195,-176.9478,0.3
2022-06-05 10:33:22.554000+00:00,34.3911,141.697,4.5
2022-06-05 10:31:03.380000+00:00,19.2196666666667,-155.420833333333,1.64
2022-06-05 10:27:13.807000+00:00,9.3114,125.4455,4.5
2022-06-05 10:24:08.827000+00:00,61.4742,-150.6693,0.9
2022-06-05 10:16:03.770000+00:00,54.3786666666667,-164.509666666667,0.6
2022-06-05 10:15:46.654000+00:00,53.3708,-165.5505,0.6
2022-06-05 10:15:18.490000+00:00,37.5458333,-118.8615,0.01
2022-06-05 10:03:32.970000+00:00,17.8308,-68.565,4.19
2022-06-05 09:57:37.890000+00:00,46.964,-112.9181667,1.45
2022-06-05 09:34:09.070000+00:00,33.8416667,-116.1921667,0.86
2022-06-05 09:22:55.520000+00:00,58.9423,-153.8019,2.0
2022-06-05 09:11:38.975000+00:00,8.9386,93.6528,5.1
2022-06-05 08:53:28.600000+00:00,33.589,-116.8098333,0.45
2022-06-05 08:36:30.820000+00:00,34.0201667,-117.1231667,1.2
2022-06-05 08:20:01.633000+00:00,38.1486,-117.9971,1.2
2022-06-05 08:10:14.720000+00:00,38.796,-122.7476667,2.0
2022-06-05 08:03:26+00:00,40.1015,-119.4581,0.5
2022-06-05 07:56:13.040000+00:00,46.7151667,-113.0648333,1.2
2022-06-05 07:50:06.670000+00:00,36.3205,-120.8898333,1.47
2022-06-05 07:44:23.610000+00:00,37.7565,-114.3789,0.6
2022-06-05 07:41:46.820000+00:00,19.2051658630371,-155.414169311523,2.42
2022-06-05 07:31:10.109000+00:00,35.10116667,-96.32783333,1.59
2022-06-05 07:24:01.780000+00:00,35.08466667,-95.50733333,2.8
2022-06-05 07:20:45.120000+00:00,19.203332901001,-155.39599609375,2.12
2022-06-05 07:18:24.770000+00:00,60.0133,-153.075,-1.3
2022-06-05 07:13:01.228000+00:00,51.8767,178.399,-0.8
2022-06-05 07:11:31.620000+00:00,60.0615,-153.089,-0.77
2022-06-05 06:58:52.685000+00:00,61.1189,-151.2188,1.3
2022-06-05 06:56:05.030000+00:00,33.1476667,-116.4926667,0.61
2022-06-05 06:55:45.020000+00:00,38.8406667,-122.8415,1.25
2022-06-05 06:45:28.810000+00:00,38.7868333,-122.7648333,1.87
2022-06-05 06:41:03.500000+00:00,36.1341667,-117.8836667,1.07
2022-06-05 06:40:41.890000+00:00,35.7475,-117.5736667,1.22
2022-06-05 06:29:13.206000+00:00,63.3791,-151.3539,1.7
2022-06-05 06:20:09.420000+00:00,18.3295,-67.1431666666667,2.9
2022-06-05 06:16:31.420000+00:00,35.08816667,-95.51133333,1.56
2022-06-05 06:12:23.365000+00:00,-31.869,-68.8996,4.5
2022-06-05 06:08:38.757000+00:00,58.5968,-154.6779,0.3
2022-06-05 06:01:42.650000+00:00,51.7945,-178.821833333333,0.15
2022-06-05 06:01:20.239000+00:00,35.08366667,-95.5065,2.04
2022-06-05 05:48:35.656000+00:00,32.17803955,-101.6883813,1.8
2022-06-05 05:45:22.420000+00:00,52.0481666666667,178.3855,2.27
2022-06-05 05:44:44.928000+00:00,51.8274,178.4464,2.6
2022-06-05 05:29:51.270000+00:00,34.151,-116.8568333,1.77
2022-06-05 05:11:24.520000+00:00,46.8335,-112.2481667,0.17
2022-06-05 05:09:53.606000+00:00,-21.0712,-178.5835,4.3
2022-06-05 05:08:22.771000+00:00,58.2015,-136.7817,2.9
2022-06-05 05:06:06.450000+00:00,18.0851666666667,-66.11,2.95
2022-06-05 05:04:48.720000+00:00,43.7136667,-111.0881667,0.43
2022-06-05 04:58:31.150000+00:00,44.6423333,-111.6868333,0.76
2022-06-05 04:49:41.724000+00:00,60.2761,-152.6008,2.4
2022-06-05 04:29:09.305000+00:00,62.5255,-151.6125,1.3
2022-06-05 04:20:02.669000+00:00,61.5024,-147.8044,1.5
2022-06-05 04:14:15.920000+00:00,34.8008333,-116.2868333,2.38
2022-06-05 04:10:03.120000+00:00,33.47,-116.491,0.03
2022-06-05 04:08:17.440000+00:00,33.47,-116.4878333,0.22
2022-06-05 03:49:01.060000+00:00,33.4568333,-116.415,0.44
2022-06-05 03:36:20.899000+00:00,40.0806,-119.6698,0.6
2022-06-05 03:24:00.030000+00:00,14.6362,147.2635,4.3
2022-06-05 03:22:39.110000+00:00,33.4703333,-116.4188333,0.69
2022-06-05 03:22:36.562000+00:00,-20.9859,-69.0322,4.1
2022-06-05 03:19:53.770000+00:00,-54.724,-143.5176,4.9
2022-06-05 03:16:41.570000+00:00,38.829,-122.8145,2.24
2022-06-05 03:15:37.130000+00:00,37.6506667,-118.8911667,1.34
2022-06-05 03:14:55.550000+00:00,37.1265,-120.0423333,2.2
2022-06-05 03:10:00.930000+00:00,37.968,-122.0505,1.59
2022-06-05 03:09:06.720000+00:00,36.653,-121.2671667,1.31
2022-06-05 03:01:44.610000+00:00,33.4688333,-116.4926667,0.35
2022-06-05 03:01:25.460000+00:00,33.4681667,-116.491,0.36
2022-06-05 02:52:04.126000+00:00,63.8492,-149.6656,0.5
2022-06-05 02:44:09.960000+00:00,48.2205,-121.65766666666669,1.45
2022-06-05 02:35:22+00:00,44.3596667,-115.2076667,1.94
2022-06-05 02:34:20.296000+00:00,60.2777,-152.3801,1.0
2022-06-05 02:27:57.310000+00:00,37.6413333,-118.9073333,1.96
2022-06-05 02:26:29.911000+00:00,33.8413,46.1799,4.2
2022-06-05 02:22:51.190000+00:00,37.6646667,-122.0701667,0.87
2022-06-05 02:08:59.240000+00:00,37.4413333,-118.8968333,0.95
2022-06-05 02:01:43.119000+00:00,35.1385,-95.57483333,0.96
2022-06-05 01:53:16.981000+00:00,51.9849,178.326,4.5
2022-06-05 01:49:59.222000+00:00,38.2859,-117.9253,0.8
2022-06-05 01:48:03.490000+00:00,47.8225,-114.2581667,0.58
2022-06-05 01:40:24.510000+00:00,53.8071666666667,-166.5805,0.81
2022-06-05 01:38:31.670000+00:00,44.1166667,-115.0701667,1.98
2022-06-05 01:37:18.028000+00:00,51.8344,178.5552,1.7
2022-06-05 01:33:25.450000+00:00,32.733,-116.6866667,0.7
2022-06-05 01:32:32.540000+00:00,44.4138333,-115.2096667,1.76
2022-06-05 01:27:48.980000+00:00,19.174165725708,-155.462997436523,2.1400001
2022-06-05 01:27:25.920000+00:00,44.6745,-111.9045,1.45
2022-06-05 01:18:33.660000+00:00,18.4713,-68.8728,3.63
2022-06-05 01:15:07.439000+00:00,44.2833,-115.1643,2.3
2022-06-05 01:15:06.470000+00:00,33.459,-116.4156667,0.77
2022-06-05 01:07:33.310000+00:00,38.7568333,-122.7121667,0.95
2022-06-05 01:05:14.580000+00:00,39.4295,-110.3053333,1.33
2022-06-05 01:02:06.440000+00:00,51.7836666666667,-178.811166666667,0.24
2022-06-05 00:59:45.043000+00:00,61.4595,-149.3537,3.5
2022-06-05 00:51:51.543000+00:00,63.9351,-148.6171,0.8
2022-06-05 00:25:54.384000+00:00,51.8906,178.2534,4.3
2022-06-05 00:25:44.010000+00:00,19.1741666666667,-155.472166666667,1.48
2022-06-05 00:24:07.380000+00:00,51.7808333333333,-178.819166666667,0.32
2022-06-05 00:21:15.070000+00:00,36.0263333,-117.815,0.65
2022-06-05 00:21:11.910000+00:00,35.5901667,-117.4298333,0.67
2022-06-05 00:15:51.598000+00:00,40.1047,-119.4758,0.8
2022-06-05 00:03:04.210000+00:00,38.7695,-122.7365,0.04
2022-06-05 00:02:06.500000+00:00,61.7671,-145.1833,3.4
2022-06-04 23:59:10.007000+00:00,51.6137,-131.4027,5.1
2022-06-04 23:56:00.396000+00:00,39.7247,74.575,4.2
2022-06-04 23:54:06.042000+00:00,51.8054,178.2878,3.0
2022-06-04 23:46:17.577000+00:00,51.8088,178.3363,3.3
2022-06-04 23:45:40.050000+00:00,38.2538333,-112.5788333,1.8
2022-06-04 23:38:12.459000+00:00,52.0696,178.3009,6.3
2022-06-04 23:34:13.120000+00:00,17.9516666666667,-66.9033333333333,2.61
2022-06-04 23:30:14.380000+00:00,37.6428333,-118.8926667,0.45
2022-06-04 23:26:03.810000+00:00,33.4411667,-116.6375,0.67
2022-06-04 23:23:37.127000+00:00,64.3539,-149.1067,1.0
2022-06-04 23:15:41.628000+00:00,39.4423,-120.2902,0.9
2022-06-04 23:10:29.587000+00:00,-7.9076,104.4873,4.5
2022-06-04 23:04:49.501000+00:00,59.7722,-151.9243,1.4
2022-06-04 23:04:19.175000+00:00,64.9857,-147.4313,1.0
2022-06-04 22:46:01.550000+00:00,19.1983337402344,-155.395660400391,1.97000003
2022-06-04 22:33:04.530000+00:00,18.4121666666667,-64.8405,3.01
2022-06-04 22:31:46.630000+00:00,18.9083333333333,-65.1291666666667,3.17
2022-06-04 22:16:14.599000+00:00,31.60165387,-103.978451,2.2
2022-06-04 22:13:24.164000+00:00,63.6822,-149.4983,1.3
2022-06-04 22:12:46.800000+00:00,34.272,-117.045,1.07
2022-06-04 22:12:03.460000+00:00,53.8225,-166.871666666667,0.16
2022-06-04 22:07:32.209000+00:00,59.3137,-152.3221,1.3
2022-06-04 22:06:25.080000+00:00,58.0568333333333,-155.193333333333,0.56
2022-06-04 22:00:59.820000+00:00,33.5876667,-116.8043333,0.65
2022-06-04 21:56:34.260000+00:00,35.988,-120.5426667,-0.09
2022-06-04 21:50:20.395000+00:00,31.71168951,-104.5966527,2.72409908
2022-06-04 21:38:39.797000+00:00,64.7202,-149.0101,1.0
2022-06-04 21:36:15.682000+00:00,63.1093,-149.711,1.2
2022-06-04 21:32:04.249000+00:00,62.8666,-150.5314,1.0
2022-06-04 21:16:28.260000+00:00,49.35833333333333,-120.50916666666669,1.81
2022-06-04 21:16:06.810000+00:00,19.1283340454102,-155.384002685547,1.79999995
2022-06-04 21:05:58.250000+00:00,36.093,-120.664,0.92
2022-06-04 21:00:09.306000+00:00,57.9995,-155.7576,1.4
2022-06-04 20:56:56.982000+00:00,31.6650748,-104.3288788,2.7
2022-06-04 20:49:12.510000+00:00,44.7985,-111.5393333,0.52
2022-06-04 20:48:36.849000+00:00,63.247,-151.7655,1.4
2022-06-04 20:47:26.930000+00:00,38.88,-122.9616667,1.21
2022-06-04 20:35:40.600000+00:00,58.393,-154.4733,0.0
2022-06-04 20:25:05.704000+00:00,61.5686,-146.5799,1.2
2022-06-04 20:24:55.162000+00:00,54.3184,-163.9151,3.0
2022-06-04 20:07:48.180000+00:00,51.8625,-177.8735,0.4
2022-06-04 20:07:33.954000+00:00,-20.3959,-177.6544,4.3
2022-06-04 19:54:28.350000+00:00,37.2587,-104.496,2.8
2022-06-04 19:48:06.280000+00:00,58.314,-155.1587,-0.5
2022-06-04 19:45:40.610000+00:00,40.7193333,-112.095,0.23
2022-06-04 19:38:15.906000+00:00,63.1212,-150.5691,1.7
2022-06-04 19:19:05.110000+00:00,38.839,-122.8231667,1.14
2022-06-04 19:13:23.896000+00:00,31.65532821,-104.3059242,2.6
2022-06-04 19:03:48.082000+00:00,-19.5302,-66.813,3.9
2022-06-04 19:00:46.183000+00:00,39.6295,74.4961,4.2
2022-06-04 18:49:54.360000+00:00,33.9893333,-118.4215,1.36
2022-06-04 18:49:44.260000+00:00,34.0066667,-118.402,1.53
2022-06-04 18:48:42.245000+00:00,32.891,140.6534,4.6
2022-06-04 18:45:26.020000+00:00,39.428,-110.3058333,1.36
2022-06-04 18:43:33.299000+00:00,18.7445,145.949,4.0
2022-06-04 18:31:56.380000+00:00,52.0432,-174.4055,0.7
2022-06-04 18:20:49.020000+00:00,19.1856670379639,-155.487335205078,1.89
2022-06-04 18:20:11.140000+00:00,39.4266667,-110.2926667,1.6
2022-06-04 18:11:07.780000+00:00,59.367,-153.446166666667,-0.47
2022-06-04 18:11:06.885000+00:00,38.2341,-118.1326,2.4
2022-06-04 18:10:55.630000+00:00,34.0083333,-118.4053333,1.77
2022-06-04 18:06:46.467000+00:00,62.3019,-148.682,0.8
2022-06-04 18:06:09.564000+00:00,64.3314,-149.6953,0.9
2022-06-04 17:43:49.910000+00:00,35.7853333,-117.6001667,0.95
2022-06-04 17:41:31.990000+00:00,33.0353333,-116.427,1.01
2022-06-04 17:40:47.520000+00:00,35.081,-95.50433333,2.45
2022-06-04 17:31:45.720000+00:00,19.1871662139893,-155.489501953125,2.3
2022-06-04 17:28:59.800000+00:00,39.4253333,-110.2833333,1.5
2022-06-04 17:28:45.799000+00:00,38.0942,-118.2448,0.6
2022-06-04 17:22:29.859000+00:00,35.08966667,-95.49133333,0.6
2022-06-04 17:08:34.330000+00:00,45.9376667,-111.4426667,1.16
2022-06-04 17:05:10.062000+00:00,38.4955,-119.5207,1.3
2022-06-04 16:59:43.703000+00:00,61.5025,-141.0491,1.9
2022-06-04 16:58:03.210000+00:00,19.7551,-68.9138,3.42
2022-06-04 16:56:56.910000+00:00,19.3383333333333,-68.9686666666667,3.43
2022-06-04 16:51:34.050000+00:00,33.5643333,-116.796,1.14
2022-06-04 16:47:26.360000+00:00,36.0103333,-117.802,0.63
2022-06-04 16:40:35.490000+00:00,35.9988333,-120.5618333,0.68
2022-06-04 16:29:12.704000+00:00,59.7326,-153.046,2.0
2022-06-04 16:25:23.720000+00:00,51.9586,-174.4157,2.9
2022-06-04 16:23:52.219000+00:00,38.624,-97.4577,3.0
2022-06-04 16:19:22.940000+00:00,36.1808333,-120.281,1.41
2022-06-04 16:15:32.860000+00:00,53.8753333333333,-166.8135,-0.74
2022-06-04 16:12:24.619000+00:00,64.6786,-150.6866,1.5
2022-06-04 16:12:09.220000+00:00,46.9781667,-114.2928333,1.34
2022-06-04 15:57:55.060000+00:00,19.2293338775635,-155.379669189453,1.96000004
2022-06-04 15:51:42.965000+00:00,54.1335,-166.0053,-0.5
2022-06-04 15:43:19.822000+00:00,62.4845,-149.3223,1.6
2022-06-04 15:39:56.330000+00:00,33.3998333,-116.3615,0.9
2022-06-04 15:38:15.770000+00:00,19.1749992370605,-155.509994506836,1.88
2022-06-04 15:32:06.830000+00:00,38.7868333,-122.7693333,1.08
2022-06-04 15:31:35.810000+00:00,39.3088333,-122.8605,1.79
2022-06-04 15:30:20.420000+00:00,39.302,-122.8581667,2.51
2022-06-04 15:28:13.264000+00:00,62.906,-148.6774,1.5
2022-06-04 15:20:45.790000+00:00,36.039,-120.6203333,0.13
2022-06-04 15:19:38.829000+00:00,19.8762,121.2853,4.4
2022-06-04 15:15:34.020000+00:00,54.1162,-165.9867,-0.7
2022-06-04 15:08:15.530000+00:00,51.9242,-176.927,0.5
2022-06-04 15:05:42.760000+00:00,33.5531667,-116.6823333,0.79
2022-06-04 14:55:16.875000+00:00,61.6622,-150.9813,1.8
2022-06-04 14:44:13.476000+00:00,62.433,-153.8048,1.0
2022-06-04 14:37:23.710000+00:00,53.9902,-166.097,-0.3
2022-06-04 14:31:18.800000+00:00,58.3907,-154.8203,0.0
2022-06-04 14:09:46.270000+00:00,34.136,-116.8688333,0.77
2022-06-04 14:08:43.453000+00:00,61.9823,-149.5215,1.4
2022-06-04 13:59:05.124000+00:00,36.4764,70.6517,4.7
2022-06-04 13:51:16.756000+00:00,58.6901,-153.6636,1.4
2022-06-04 13:50:25.740000+00:00,17.9046666666667,-66.8466666666667,2.46
2022-06-04 13:46:45.660000+00:00,60.0403333333333,-153.0845,-0.47
2022-06-04 13:38:14.940000+00:00,35.7178333,-121.052,1.01
2022-06-04 13:31:14.220000+00:00,33.3926667,-116.8358333,1.43
2022-06-04 13:22:28.490000+00:00,51.9433333333333,178.334833333333,1.85
2022-06-04 13:17:48.209000+00:00,-57.7326,148.6945,6.4
2022-06-04 13:16:57.420000+00:00,39.2186667,-123.1791667,1.26
2022-06-04 13:07:25.914000+00:00,-17.9665,-174.9684,6.3
2022-06-04 12:55:43.530000+00:00,33.2353333,-116.646,0.62
2022-06-04 12:32:13.140000+00:00,33.6883333,-116.7071667,0.44
2022-06-04 12:13:52.958000+00:00,38.1351,-118.0873,0.9
2022-06-04 12:11:16.787000+00:00,21.7456,121.0261,4.4
2022-06-04 12:01:04.050000+00:00,46.21966666666667,-119.06016666666666,1.02
2022-06-04 11:53:30.326000+00:00,62.4358,-150.1796,1.4
2022-06-04 11:51:29.020000+00:00,42.093,-111.4311667,1.3
2022-06-04 11:49:23.753000+00:00,60.0668,-152.8924,0.6
2022-06-04 11:47:18.783000+00:00,39.6673,-116.9053,1.7
2022-06-04 11:45:47.350000+00:00,19.1873340606689,-155.487838745117,1.99000001
2022-06-04 11:41:21.629000+00:00,38.5406,-119.5445,1.3
2022-06-04 11:34:40.400000+00:00,37.1896667,-118.2628333,1.75
2022-06-04 11:32:05.455000+00:00,60.4296,-147.4365,1.3
2022-06-04 11:27:33.105000+00:00,64.5763,-148.8791,1.0
2022-06-04 11:22:02.050000+00:00,38.8231667,-122.7645,1.14
