time,latitude,longitude,mag
2022-06-15 19:36:54.350000+00:00,19.1606666666667,-155.493,3.28
2022-06-15 19:24:49.540000+00:00,33.8445,-117.4873333,1.27
2022-06-15 19:20:59.610000+00:00,35.0528333,-118.3485,1.09
2022-06-15 19:13:51.727000+00:00,-8.3769,121.389,4.4
2022-06-15 19:09:26.085000+00:00,61.5056,-149.96,1.2
2022-06-15 19:08:18.910000+00:00,38.7983333,-122.7483333,0.21
2022-06-15 19:07:55.900000+00:00,35.675,-117.423,2.25
2022-06-15 19:05:20.990000+00:00,49.11633333333333,-122.12766666666668,1.53
2022-06-15 18:53:04.070000+00:00,35.5781667,-120.8021667,1.68
2022-06-15 18:51:49.720000+00:00,37.6466667,-118.895,0.1
2022-06-15 18:44:55.236000+00:00,61.297,-150.3551,1.0
2022-06-15 18:41:04.362000+00:00,62.2292,-150.1755,1.3
2022-06-15 18:38:47.748000+00:00,39.3574,-119.9617,0.3
2022-06-15 18:27:07.830000+00:00,46.22583333333333,-122.16766666666666,0.62
2022-06-15 18:23:07.550000+00:00,26.6905,54.2244,4.0
2022-06-15 18:15:21.770000+00:00,34.0015,-117.2148333,1.01
2022-06-15 18:13:32.820000+00:00,19.2201666666667,-155.539333333333,2.3
2022-06-15 18:12:50.113000+00:00,31.66652665,-104.3165103,2.0
2022-06-15 18:12:50.038000+00:00,31.66007685,-104.3191492,2.2
2022-06-15 18:11:52.720000+00:00,38.8199997,-122.8075027,0.35
2022-06-15 18:07:50.679000+00:00,26.5445,54.222,4.0
2022-06-15 18:00:00.130000+00:00,19.1439990997314,-155.498168945312,1.72000003
2022-06-15 17:48:36.940000+00:00,36.1205,-117.8375,1.32
2022-06-15 17:29:43.624000+00:00,38.5636,-117.4087,1.1
2022-06-15 17:27:26.280000+00:00,33.1555,-116.4245,0.92
2022-06-15 17:26:55.290000+00:00,60.0485,-153.055833333333,-0.76
2022-06-15 17:20:29.340000+00:00,19.1458339691162,-155.47233581543,1.95000005
2022-06-15 17:12:43.190000+00:00,38.5901667,-112.1831667,1.21
2022-06-15 17:08:58.469000+00:00,18.3038,-81.757,4.2
2022-06-15 17:08:15.810000+00:00,36.4726667,-121.0518333,1.8
2022-06-15 17:01:41.080000+00:00,39.4698333,-123.3081667,1.22
2022-06-15 16:51:44.709000+00:00,31.61419123,-104.1256424,2.1
2022-06-15 16:51:03.930000+00:00,38.7966667,-122.7566667,0.1
2022-06-15 16:49:16.890000+00:00,38.76,-122.7271667,0.13
2022-06-15 16:34:27.230000+00:00,46.2725,-122.264,0.09
2022-06-15 16:26:09.600000+00:00,38.7796669,-122.7553329,0.21
2022-06-15 16:24:59.935000+00:00,32.83538818,-100.9316644,2.2
2022-06-15 16:16:22.480000+00:00,38.8278351,-122.7998352,0.95
2022-06-15 16:04:36.320000+00:00,33.9935,-117.2198333,0.9
2022-06-15 16:02:09.237000+00:00,43.5196,-110.4013,2.3
2022-06-15 16:01:25.240000+00:00,34.0011667,-117.2176667,1.06
2022-06-15 16:01:23.180000+00:00,33.9966667,-117.2178333,1.07
2022-06-15 15:51:41.560000+00:00,19.1403333333333,-155.477,2.65
2022-06-15 15:51:03.990000+00:00,19.1231666666667,-155.478333333333,1.69
2022-06-15 15:37:33.250000+00:00,19.3085,-65.1301,3.93
2022-06-15 15:26:41.992000+00:00,31.65344649,-104.2300224,1.9
2022-06-15 15:25:50.090000+00:00,38.791832,-122.7261658,0.7
2022-06-15 15:22:24.483000+00:00,63.1718,-149.1891,2.5
2022-06-15 15:20:11.850000+00:00,37.6483333,-118.8983333,0.77
2022-06-15 15:19:21.520000+00:00,38.8359985,-122.8073349,0.85
2022-06-15 15:11:52.079000+00:00,38.192,-117.8783,1.8
2022-06-15 15:05:19.330000+00:00,36.5788333,-121.047,1.78
2022-06-15 14:58:52.900000+00:00,19.2131671905518,-155.401336669922,2.01
2022-06-15 14:56:11.590000+00:00,33.9955,-117.2163333,1.73
2022-06-15 14:56:01.550000+00:00,33.9998333,-117.2161667,1.3
2022-06-15 14:53:46.340000+00:00,33.9955,-117.2163333,1.51
2022-06-15 14:53:21.580000+00:00,33.9968333,-117.2166667,1.68
2022-06-15 14:52:22.950000+00:00,58.2395,-155.1525,-1.05
2022-06-15 14:51:59.520000+00:00,58.2365,-155.1515,-0.29
2022-06-15 14:45:45.244000+00:00,61.8309,-148.4725,0.9
2022-06-15 14:26:29.980000+00:00,37.5621667,-118.8488333,1.09
2022-06-15 14:23:14.084000+00:00,60.0855,-140.1072,2.6
2022-06-15 14:22:25.920000+00:00,33.9988333,-117.2143333,1.07
2022-06-15 14:22:11.800000+00:00,33.9883333,-117.2075,0.37
2022-06-15 14:19:13.790000+00:00,38.7876663,-122.7685013,0.46
2022-06-15 14:17:16.102000+00:00,65.3966,-153.4709,1.0
2022-06-15 14:15:02.540000+00:00,38.7993317,-122.7516632,0.85
2022-06-15 14:09:54.938000+00:00,36.7905,-116.0858,-0.1
2022-06-15 14:05:09.980000+00:00,34.136,-117.4216667,1.14
2022-06-15 14:03:25.100000+00:00,38.0211667,-122.1418333,1.22
2022-06-15 14:02:27.430000+00:00,38.0198333,-122.1455,1.85
2022-06-15 14:01:29.131000+00:00,44.5851,-129.9916,4.2
2022-06-15 13:57:10.002000+00:00,44.6348,-129.6167,3.8
2022-06-15 13:56:42.340000+00:00,33.5813333,-116.6016667,0.02
2022-06-15 13:53:26.590000+00:00,54.5605,-163.3125,1.25
2022-06-15 13:52:21.250000+00:00,19.1949996948242,-155.335494995117,2.1099999
2022-06-15 13:47:20.610000+00:00,58.2596666666667,-154.979666666667,-0.3
2022-06-15 13:41:59.740000+00:00,36.449,-117.9823333,1.55
2022-06-15 13:33:15.880000+00:00,17.8931666666667,-66.887,2.01
2022-06-15 13:30:19.760000+00:00,46.20766666666667,-122.20033333333332,0.45
2022-06-15 13:25:25.096000+00:00,44.5354,-129.9744,4.1
2022-06-15 13:18:41.865000+00:00,44.5193,-130.1263,4.3
2022-06-15 13:16:27.042000+00:00,68.8328,-147.5763,1.6
2022-06-15 13:05:37.046000+00:00,58.1662,-153.9231,1.5
2022-06-15 12:52:19.726000+00:00,58.8362,-156.5833,1.3
2022-06-15 12:51:14.890000+00:00,37.6378333,-122.464,1.04
2022-06-15 12:50:17.642000+00:00,44.6174,-129.8205,4.3
2022-06-15 12:36:52.279000+00:00,61.7849,-141.5281,1.2
2022-06-15 12:32:43.790000+00:00,33.7801667,-116.1245,0.62
2022-06-15 12:32:00.520000+00:00,46.9003333,-112.4688333,0.99
2022-06-15 12:27:55.557000+00:00,64.8249,-146.855,1.1
2022-06-15 12:12:01.576000+00:00,39.0521,-118.1616,1.7
2022-06-15 12:08:10.776000+00:00,37.2866,-117.6104,0.8
2022-06-15 12:07:35.480000+00:00,53.8518333333333,-166.641333333333,1.01
2022-06-15 12:01:28.880000+00:00,37.2887,-117.5813,1.8
2022-06-15 11:56:32.639000+00:00,44.4743,-130.2121,5.6
2022-06-15 11:53:46.940000+00:00,37.298,-122.189,1.44
2022-06-15 11:53:01.823000+00:00,44.484,-129.9317,4.0
2022-06-15 11:51:48.671000+00:00,44.6184,-129.8462,4.2
2022-06-15 11:50:32.335000+00:00,26.5228,54.1364,4.4
2022-06-15 11:47:42.780000+00:00,37.7971649,-121.9568329,1.33
2022-06-15 11:42:45.240000+00:00,37.2971667,-122.1881667,1.33
2022-06-15 11:22:33.287000+00:00,0.4767,123.5635,4.3
2022-06-15 11:09:50.946000+00:00,63.231,-151.7353,1.5
2022-06-15 11:02:53.060000+00:00,38.8073349,-122.7551651,1.13
2022-06-15 10:54:05.950000+00:00,33.6698333,-116.7575,0.58
2022-06-15 10:47:25.988000+00:00,38.2547,-118.3565,1.0
2022-06-15 10:40:19.380000+00:00,19.1646671295166,-155.501159667969,1.78999996
2022-06-15 10:39:14.230000+00:00,38.7949982,-122.8151703,0.85
2022-06-15 10:36:27.940000+00:00,38.7953333,-122.8158333,1.38
2022-06-15 10:30:28.399000+00:00,37.2907,-117.5799,1.5
2022-06-15 10:12:59.910000+00:00,33.996,-117.216,1.09
2022-06-15 10:03:05.160000+00:00,33.4771667,-116.4518333,0.59
2022-06-15 10:02:37.170000+00:00,34.0005,-117.2153333,0.55
2022-06-15 10:01:54.356000+00:00,65.3208,-144.8766,1.2
2022-06-15 09:54:08.114000+00:00,44.5822,-129.6317,3.8
2022-06-15 09:52:01.116000+00:00,62.1957,-153.248,1.6
2022-06-15 09:48:31.650000+00:00,37.7411667,-122.1425,1.35
2022-06-15 09:47:23.900000+00:00,32.9606667,-80.1873333,0.96
2022-06-15 09:46:40.920000+00:00,38.8223343,-122.8115005,0.84
2022-06-15 09:45:05.239000+00:00,32.21282959,-103.1010623,2.6
2022-06-15 09:42:25.050000+00:00,37.7351667,-122.0618333,1.19
2022-06-15 09:37:48.553000+00:00,26.4939,54.1159,4.1
2022-06-15 09:37:35.110000+00:00,36.58,-121.0395,1.71
2022-06-15 09:31:12.370000+00:00,61.0998,-151.2305,1.1
2022-06-15 09:26:29.896000+00:00,62.9248,-151.192,1.8
2022-06-15 09:22:39.190000+00:00,38.7943333,-122.7466667,1.35
2022-06-15 09:10:09.639000+00:00,37.3339,-117.9114,0.3
2022-06-15 08:53:18.630000+00:00,59.9685,-140.2314,2.1
2022-06-15 08:48:43.840000+00:00,35.5105,-118.3913333,0.86
2022-06-15 08:46:57.970000+00:00,36.2163333,-91.2145,1.94
2022-06-15 08:46:35.296000+00:00,39.3677,-120.1354,-0.3
2022-06-15 08:32:55.918000+00:00,39.367,-120.1349,0.4
2022-06-15 08:30:00.670000+00:00,19.1978340148926,-155.383499145508,2.43
2022-06-15 08:29:33.470000+00:00,19.121166229248,-155.473999023438,2.33
2022-06-15 08:27:12.720000+00:00,33.5253333,-116.5218333,0.48
2022-06-15 08:27:07.527000+00:00,40.0636,-119.6356,0.2
2022-06-15 08:16:28.660000+00:00,54.1415,-165.972333333333,-0.68
2022-06-15 08:15:49.030000+00:00,37.645,-122.4855,0.62
2022-06-15 08:04:35.930000+00:00,47.4811667,-115.7891667,1.92
2022-06-15 07:57:27.214000+00:00,56.9206,-154.7498,1.8
2022-06-15 07:50:26.440000+00:00,19.1938323974609,-155.420166015625,1.79999995
2022-06-15 07:33:21.984000+00:00,63.1743,-152.4417,1.3
2022-06-15 07:31:07.580000+00:00,33.377,-116.4051667,0.69
2022-06-15 07:28:08.374000+00:00,40.3753,-119.6883,1.0
2022-06-15 07:26:54.002000+00:00,32.82440186,-100.9445265,2.5
2022-06-15 07:26:53.704000+00:00,32.81707764,-100.9252334,2.5
2022-06-15 07:23:29.436000+00:00,36.2087,-115.4582,0.8
2022-06-15 07:21:25.864000+00:00,38.3717,-118.9113,0.9
2022-06-15 07:14:53.287000+00:00,32.82806396,-100.9338081,3.1
2022-06-15 07:14:27.585000+00:00,36.8373,-115.8865,0.3
2022-06-15 07:13:36.600000+00:00,33.9966667,-117.2178333,0.89
2022-06-15 07:12:11.450000+00:00,33.7155,-116.765,0.9
2022-06-15 07:01:15.650000+00:00,33.781,-116.6581667,0.94
2022-06-15 06:57:30.876000+00:00,62.8636,-151.0858,1.3
2022-06-15 06:56:36.420000+00:00,53.9035,-166.704666666667,-0.73
2022-06-15 06:56:30.590000+00:00,18.592,-66.7268333333333,2.26
2022-06-15 06:48:54.090000+00:00,26.6526,54.2431,4.9
2022-06-15 06:47:56.195000+00:00,36.6559,-116.2744,0.4
2022-06-15 06:37:43.340000+00:00,38.8424988,-122.8231659,0.86
2022-06-15 06:37:08.400000+00:00,38.8328323,-122.7973328,0.36
2022-06-15 06:35:46.396000+00:00,38.5699,-119.4871,0.6
2022-06-15 06:23:47.925000+00:00,31.66402316,-104.5202253,2.7
2022-06-15 06:22:04.590000+00:00,18.1601666666667,-67.2585,2.69
2022-06-15 06:15:41.766000+00:00,26.6727,54.2211,4.5
2022-06-15 06:09:05.030000+00:00,17.9995,-66.7765,2.23
2022-06-15 06:06:03.165000+00:00,26.6859,54.1869,5.5
2022-06-15 06:04:39.664000+00:00,26.674,54.1822,4.7
2022-06-15 05:59:21.953000+00:00,26.6363,54.2647,4.6
2022-06-15 05:57:46.967000+00:00,-10.5047,161.4013,4.6
2022-06-15 05:55:01.691000+00:00,26.5607,54.1625,4.7
2022-06-15 05:50:53.460000+00:00,33.2688333,-115.988,1.19
2022-06-15 05:44:14.188000+00:00,36.7917,-116.0846,-0.4
2022-06-15 05:30:02.253000+00:00,62.0562,-150.8871,1.5
2022-06-15 05:04:56.011000+00:00,38.1436,-117.99,1.4
2022-06-15 04:53:15.310000+00:00,35.962,-120.5105,1.11
2022-06-15 04:41:46.750000+00:00,33.2816667,-116.1356667,0.77
2022-06-15 04:39:26.708000+00:00,61.5081,-149.9793,1.6
2022-06-15 04:33:53.160000+00:00,33.7276667,-116.7618333,0.68
2022-06-15 04:31:06.300000+00:00,19.6828333333333,-155.168,2.48
2022-06-15 04:18:31.540000+00:00,38.760334,-122.731163,0.33
2022-06-15 04:18:19.020000+00:00,19.1418342590332,-155.485992431641,2.27
2022-06-15 04:18:00.580000+00:00,17.9303333333333,-66.8591666666667,2.26
2022-06-15 03:59:39.500000+00:00,43.444,-124.09033333333332,1.9
2022-06-15 03:58:09.710000+00:00,59.2208,-153.7104,1.5
2022-06-15 03:53:38.900000+00:00,35.9873333,-117.4091667,1.08
2022-06-15 03:43:36.756000+00:00,58.3213,-153.7228,3.1
2022-06-15 03:31:16.037000+00:00,59.6369,-152.1843,1.4
2022-06-15 03:30:45.490000+00:00,58.2925,-154.989666666667,-0.23
2022-06-15 03:23:31.264000+00:00,-27.8793,26.717,4.9
2022-06-15 03:23:00.860000+00:00,37.237,-121.6248333,0.83
2022-06-15 03:22:20.640000+00:00,38.7958336,-122.7750015,0.55
2022-06-15 03:17:21.490000+00:00,19.4193333333333,-155.2725,2.0
2022-06-15 03:09:33.900000+00:00,58.2596666666667,-154.978666666667,-0.41
2022-06-15 03:08:13.550000+00:00,60.0186666666667,-153.045833333333,-1.08
2022-06-15 03:06:18.020000+00:00,60.0271666666667,-153.042666666667,-0.63
2022-06-15 03:04:59.600000+00:00,19.4181666666667,-155.248833333333,1.29
2022-06-15 02:56:06.540000+00:00,35.6006667,-117.4093333,0.88
2022-06-15 02:54:06.910000+00:00,35.693,-117.4638333,1.27
2022-06-15 02:53:37.340000+00:00,37.5631667,-118.8635,1.05
2022-06-15 02:52:45.850000+00:00,35.11183333,-95.53666667,1.41
2022-06-15 02:51:23.357000+00:00,36.7432,-115.9215,-0.5
2022-06-15 02:35:42.708000+00:00,31.67636847,-104.4654414,1.9
2022-06-15 02:30:22.060000+00:00,36.1346667,-117.8233333,0.82
2022-06-15 02:26:43.520000+00:00,38.5568333,-119.5095,1.94
2022-06-15 02:21:11.066000+00:00,61.1673,-151.1804,2.2
2022-06-15 02:18:33.050000+00:00,35.9876667,-117.4081667,3.24
2022-06-15 02:17:34.860000+00:00,35.9878333,-117.4055,0.82
2022-06-15 02:16:40.640000+00:00,18.2071666666667,-66.7611666666667,2.71
2022-06-15 02:15:49.527000+00:00,31.66747201,-104.4222917,2.3
2022-06-15 02:15:18.530000+00:00,35.8596667,-117.6891667,0.86
2022-06-15 02:12:50.821000+00:00,60.1165,-152.784,1.0
2022-06-15 02:08:01.958000+00:00,-20.4174,-69.0345,4.2
2022-06-15 02:05:04.280000+00:00,38.840168,-122.8101654,0.97
2022-06-15 02:02:59.900000+00:00,38.7621667,-122.7358333,-0.09
2022-06-15 01:54:57.270000+00:00,54.1468333333333,-165.968,-0.81
2022-06-15 01:54:52.200000+00:00,54.139,-165.981833333333,-0.85
2022-06-15 01:54:42.240000+00:00,54.1448333333333,-165.972,-0.99
2022-06-15 01:37:47.470000+00:00,35.8196667,-117.6391667,0.97
2022-06-15 01:27:54.830000+00:00,46.86966666666667,-121.95216666666668,0.23
2022-06-15 01:19:05.849000+00:00,38.4869,-117.9308,1.5
2022-06-15 01:11:10.612000+00:00,63.0072,-150.6796,1.3
2022-06-15 00:56:14.670000+00:00,19.1528339385986,-155.464996337891,1.83000004
2022-06-15 00:51:38.759000+00:00,61.8395,-150.0304,1.2
2022-06-15 00:51:27.270000+00:00,17.9785,-66.7583333333333,2.48
2022-06-15 00:47:38.490000+00:00,19.1921666666667,-155.410833333333,2.54
2022-06-15 00:17:39.450000+00:00,38.8346672,-122.7591629,0.7
2022-06-15 00:16:54.730000+00:00,38.7871666,-122.7681656,1.18
2022-06-15 00:06:47.017000+00:00,36.7006,-116.3381,-0.3
2022-06-14 23:57:37.800000+00:00,38.7879982,-122.7683334,0.25
2022-06-14 23:46:54.120000+00:00,54.1438333333333,-165.967,0.18
2022-06-14 23:46:47.370000+00:00,54.1448333333333,-165.984666666667,-0.44
2022-06-14 23:43:42.600000+00:00,38.8408318,-122.8246689,1.11
2022-06-14 23:40:21.140000+00:00,17.9415,-66.7705,2.39
2022-06-14 23:33:41.700000+00:00,17.9198333333333,-66.7771666666667,3.2
2022-06-14 23:29:23.623000+00:00,63.5063,-150.884,1.6
2022-06-14 23:28:19.300000+00:00,34.3148333,-116.4416667,1.0
2022-06-14 23:26:26.580000+00:00,35.0321667,-117.6765,1.64
2022-06-14 23:23:05.910000+00:00,33.3828333,-116.8781667,0.78
2022-06-14 23:16:17.080000+00:00,17.9461666666667,-66.9678333333333,1.62
2022-06-14 23:08:54.463000+00:00,31.72588034,-104.305143,2.1
2022-06-14 23:07:10.430000+00:00,35.5146667,-118.386,1.27
2022-06-14 23:03:58.790000+00:00,19.0106,-68.8336,4.11
2022-06-14 22:52:46.653000+00:00,-22.1358,-67.3112,4.7
2022-06-14 22:51:27.830000+00:00,53.8451666666667,-166.557,0.37
2022-06-14 22:49:24.068000+00:00,37.1582,-117.3339,0.2
2022-06-14 22:43:00.080000+00:00,17.9855,-66.7293333333333,1.54
2022-06-14 22:42:14.820000+00:00,33.8775,-117.4971667,1.11
2022-06-14 22:41:28.730000+00:00,36.712,-116.0691,-0.3
2022-06-14 22:36:08.050000+00:00,47.3876667,-112.2743333,1.4
2022-06-14 22:24:59.720000+00:00,51.9535,-177.625666666667,1.38
2022-06-14 22:17:39.670000+00:00,-17.8132,-174.4389,4.6
2022-06-14 22:14:59.820000+00:00,38.7886667,-122.7786667,0.06
2022-06-14 22:12:38.040000+00:00,44.3263333,-116.1596667,2.01
2022-06-14 22:02:00.031000+00:00,36.9344,-116.1338,-0.1
2022-06-14 22:01:28+00:00,53.8725,-166.888333333333,0.36
2022-06-14 21:46:32.340000+00:00,35.9413333,-117.6703333,0.8
2022-06-14 21:45:09.210000+00:00,38.786499,-122.767334,0.36
2022-06-14 21:44:26.950000+00:00,35.9395,-117.6773333,0.52
2022-06-14 21:38:16.310000+00:00,35.9418333,-117.6718333,0.88
2022-06-14 21:36:25.240000+00:00,17.9033333333333,-66.955,2.28
2022-06-14 21:35:46.790000+00:00,34.9898333,-118.1793333,1.38
2022-06-14 21:33:38.510000+00:00,37.4275,-118.5166667,1.42
2022-06-14 21:09:54.590000+00:00,33.6911667,-116.7363333,0.93
2022-06-14 21:09:11.040000+00:00,33.2343333,-116.6465,0.79
2022-06-14 21:04:09.320000+00:00,38.8231659,-122.8079987,0.84
2022-06-14 21:03:30.050000+00:00,38.7671667,-122.7365,1.9
2022-06-14 20:58:29.020000+00:00,35.1533333,-118.3933333,1.41
2022-06-14 20:50:11.420000+00:00,35.9435,-117.674,1.14
2022-06-14 20:45:30.060000+00:00,35.9401667,-117.6718333,0.87
2022-06-14 20:44:31.408000+00:00,61.2782,-151.9062,1.5
2022-06-14 20:39:31.950000+00:00,43.28716666666666,-124.58033333333331,2.09
2022-06-14 20:35:33.340000+00:00,39.4118333,-110.2861667,2.08
2022-06-14 20:14:00.990000+00:00,44.081,-121.72883333333333,0.59
2022-06-14 20:10:56.520000+00:00,38.8225,-122.8078333,1.13
2022-06-14 19:57:40.880000+00:00,35.7083333,-117.5651667,1.15
2022-06-14 19:57:40.290000+00:00,36.5708333,-118.041,0.62
2022-06-14 19:50:15.050000+00:00,38.7893333,-122.7340012,1.06
2022-06-14 19:43:33.680000+00:00,46.1845,-122.30833333333334,1.17
2022-06-14 19:27:50.968000+00:00,62.7024,-149.5598,1.1
2022-06-14 19:20:29.129000+00:00,36.234,-95.82916667,1.19
2022-06-14 19:17:13.896000+00:00,62.9508,-151.1751,1.7
2022-06-14 19:15:18.105000+00:00,38.5139,-118.5441,0.2
2022-06-14 18:55:44.620000+00:00,33.3668333,-116.888,1.84
2022-06-14 18:55:17.416000+00:00,61.7427,-146.5761,1.8
2022-06-14 18:47:44.570000+00:00,48.27,-121.64183333333334,0.74
2022-06-14 18:34:42.887000+00:00,61.9485,-150.8163,1.7
2022-06-14 18:29:27.200000+00:00,60.0086666666667,-153.094166666667,-0.55
2022-06-14 18:04:59.410000+00:00,36.8911667,-121.6168333,1.48
2022-06-14 18:04:13.350000+00:00,17.9475,-66.972,1.94
2022-06-14 17:56:45.320000+00:00,33.7151667,-117.335,0.82
2022-06-14 17:54:08.780000+00:00,18.9057,-155.2738,2.5
2022-06-14 17:51:58.720000+00:00,39.2915,-122.7726667,2.11
2022-06-14 17:51:04.805000+00:00,61.3445,-150.724,1.7
2022-06-14 17:51:01.060000+00:00,40.243,-124.1541667,1.32
2022-06-14 17:46:04.990000+00:00,38.7883339,-122.7653351,0.53
2022-06-14 17:42:49.770000+00:00,38.7588333,-122.7173333,0.18
2022-06-14 17:28:09.070000+00:00,38.8356667,-122.8010025,0.65
2022-06-14 17:25:30.670000+00:00,38.836,-122.8121667,0.11
2022-06-14 17:21:45.530000+00:00,36.0898333,-117.6895,0.97
2022-06-14 17:08:58.370000+00:00,44.2843333,-115.1286667,1.6
2022-06-14 17:08:57.890000+00:00,35.8406667,-117.6551667,0.94
2022-06-14 16:58:21.632000+00:00,51.6232,-172.668,2.7
2022-06-14 16:55:57.334000+00:00,61.1002,-147.4266,1.4
2022-06-14 16:54:23.090000+00:00,33.2733333,-116.7783333,1.15
2022-06-14 16:51:13.330000+00:00,36.0876667,-120.552,0.62
2022-06-14 16:47:42.748000+00:00,-12.732,169.6418,4.0
2022-06-14 16:47:15.210000+00:00,38.8278351,-122.8236694,0.85
2022-06-14 16:34:43.670000+00:00,35.7828333,-117.589,0.74
2022-06-14 16:33:46.745000+00:00,38.5301,142.022,4.4
2022-06-14 16:27:08.280000+00:00,39.8085,-123.1738333,1.87
2022-06-14 16:26:44.052000+00:00,58.9969,-150.6292,2.6
2022-06-14 16:18:31.330000+00:00,34.1063333,-117.313,1.18
2022-06-14 16:10:24.271000+00:00,29.8302,139.0698,4.2
